,Unnamed: 0,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Charging time (s),RUL
47,50,52.0,2200.34,816.0,4.044,3.386,9089.41,1061
48,51,53.0,2198.19,816.0,4.044,3.385,9067.53,1060
49,52,54.0,2197.0,813.5929999996442,4.044,3.387,9074.62,1059
50,53,55.0,2195.94,813.5929999996442,4.044,3.387,9079.66,1058
51,54,56.0,2194.12,811.2190000002738,4.044,3.387,9049.97,1057
52,55,57.0,2192.56,813.594000000041,4.044,3.388,9049.44,1056
53,56,58.0,2190.75,811.2179999996442,4.044,3.387,9029.53,1055
54,57,59.0,2189.5,808.8130000003148,4.044,3.388,9049.91,1054
55,58,60.0,2188.19,806.4369999996852,4.044,3.389,9059.31,1053
56,59,61.0,2186.25,806.4380000003148,4.043,3.391,9027.75,1052
57,60,62.0,2185.56,806.375,4.043,3.39,9015.12,1051
58,61,63.0,2185.12,806.4380000003148,4.043,3.39,9051.06,1050
59,62,64.0,2179.06,789.5619999996852,4.022,3.625,9069.94,1049
60,64,66.0,2182.56,793.1999999999534,4.004,3.381,9459.46,1047
61,65,67.0,2182.62,798.0,4.007,3.395,9114.85,1046
62,66,68.0,2180.13,797.6000000000931,4.007,3.394,9093.92,1045
63,67,69.0,2177.34,795.0,4.008,3.394,9058.18,1044
64,68,70.0,2175.17,795.0,4.007,3.395,9064.41,1043
65,69,71.0,2173.44,793.0,4.008,3.398,9080.74,1042
66,70,72.0,2170.56,789.6000000000931,4.008,3.397,9060.73,1041
67,71,73.0,2168.26,789.6000000000931,4.008,3.399,9048.26,1040
68,72,74.0,2165.54,788.0,4.008,3.399,9027.49,1039
69,73,75.0,2163.77,786.0,4.008,3.401,9027.52,1038
70,74,76.0,2162.18,783.6000000000931,4.008,3.401,9008.32,1037
71,75,77.0,2160.17,786.0,4.008,3.401,9000.64,1036
72,76,78.0,2158.66,784.0,4.008,3.401,9023.48,1035
73,77,79.0,2155.94,780.0,4.007,3.402,8968.09,1034
74,78,80.0,2154.69,782.3999999999069,4.008,3.402,8974.28,1033
75,79,81.0,2152.42,782.3999999999069,4.008,3.403,8965.95,1032
76,80,82.0,2151.42,782.3999999999069,4.008,3.405,8962.08,1031
77,81,83.0,2149.92,778.3999999999069,4.008,3.403,8958.81,1030
78,82,84.0,2148.48,778.3999999999069,4.008,3.404,8930.36,1029
79,83,85.0,2147.39,776.3999999999069,4.008,3.404,8962.02,1028
80,84,86.0,2145.83,777.0,4.008,3.405,8942.92,1027
81,85,87.0,2144.58,775.0,4.008,3.404,8963.16,1026
82,86,88.0,2142.5,772.7999999998137,4.008,3.405,8947.59,1025
83,87,89.0,2147.06,763.2180000003427,4.018,3.653,9007.12,1024
84,88,90.0,2145.16,766.0,4.003,3.731,9026.06,1023
85,89,91.0,2147.28,774.0,4.006,3.41,8977.31,1022
86,90,92.0,2145.28,772.7999999998137,4.007,3.406,8974.09,1021
87,91,93.0,2143.12,774.0,4.008,3.407,8977.41,1020
88,92,94.0,2140.53,770.0,4.008,3.407,8960.47,1019
89,93,95.0,2138.88,770.0,4.008,3.407,8950.19,1018
90,94,96.0,2137.31,768.0,4.007,3.407,8971.72,1017
91,95,97.0,2135.19,769.2000000001863,4.007,3.408,8927.5,1016
92,96,98.0,2133.34,769.0,4.007,3.408,8944.38,1015
93,97,99.0,2130.69,765.6000000000931,4.007,3.408,8896.53,1014
94,98,100.0,2128.56,768.0,4.007,3.409,8901.75,1013
95,99,101.0,2126.97,762.0,4.006,3.41,8899.03,1012
96,100,102.0,2125.78,762.0,4.006,3.411,8913.22,1011
97,101,103.0,2124.41,764.3999999999069,4.006,3.411,8916.5,1010
98,102,104.0,2122.03,762.3999999999069,4.005,3.411,8875.09,1009
99,103,105.0,2112.0,759.0,4.005,3.411,8892.59,1008
100,104,106.0,2118.81,760.7999999998137,4.006,3.413,8892.44,1007
101,105,107.0,2117.62,756.7999999998137,4.006,3.412,8905.44,1006
102,106,108.0,2115.12,757.2000000001863,4.005,3.414,8854.25,1005
103,107,109.0,2114.31,755.2000000001863,4.006,3.414,8898.38,1004
104,108,110.0,2112.31,753.0,4.005,3.414,8870.56,1003
105,109,111.0,2111.19,753.0,4.005,3.414,8860.06,1002
106,110,112.0,2100.94,748.7999999998137,3.991,3.415,8766.5,1001
107,111,113.0,2109.81,739.186999999918,4.014,3.674,8884.06,1000
108,112,115.0,2124.61,751.2000000001863,3.998,3.397,9425.95,998
109,113,116.0,2124.16,752.0,3.999,3.415,8951.84,997
110,114,117.0,2121.79,751.9980000001378,4.0,3.415,8950.82,996
111,115,118.0,2119.97,749.6000000000931,4.001,3.417,8959.65,995
112,116,119.0,2117.7,747.6000000000931,4.001,3.417,8965.47,994
113,117,120.0,2114.24,747.6000000000931,4.001,3.419,8932.74,993
114,118,121.0,2111.11,744.0,4.001,3.419,8918.18,992
115,119,122.0,2107.84,744.0,4.001,3.421,8919.01,991
116,120,123.0,2105.28,740.0,4.001,3.421,8897.66,990
117,121,124.0,2102.91,738.0,4.001,3.422,8913.22,989
118,122,125.0,2100.16,740.3999999999069,4.001,3.423,8882.59,988
119,123,126.0,2098.37,738.3999999999069,4.001,3.424,8886.08,987
120,124,127.0,2095.59,734.3999999999069,4.001,3.425,8857.02,986
121,125,128.0,2093.19,735.0,4.001,3.424,8846.05,985
122,126,129.0,2091.2,736.7999999998137,4.001,3.425,8845.25,984
123,127,130.0,2089.0,732.7999999998137,4.001,3.426,8839.94,983
124,128,131.0,2086.91,732.0,4.001,3.427,8834.91,982
125,129,132.0,2084.55,731.2000000001863,4.001,3.426,8807.3,981
126,130,133.0,2083.19,731.2000000001863,4.001,3.427,8812.31,980
127,131,134.0,2081.8,727.2000000001863,4.001,3.428,8816.34,979
128,132,135.0,2079.97,727.2000000001863,4.001,3.427,8807.45,978
129,133,136.0,2078.72,727.2000000001863,4.001,3.428,8820.2,977
130,134,137.0,2076.91,729.6000000000931,4.001,3.427,8797.52,976
131,135,138.0,2078.66,717.5930000003427,4.01,3.68,8897.53,975
132,136,139.0,2077.22,717.6000000000931,3.996,3.76,8858.62,974
133,137,140.0,2080.69,725.6000000000931,3.999,3.433,8807.22,973
134,138,141.0,2079.28,725.6000000000931,4.0,3.429,8828.72,972
135,139,142.0,2076.56,723.6000000000931,4.0,3.429,8812.88,971
136,140,143.0,2074.47,726.0,4.0,3.429,8809.44,970
137,141,144.0,2071.62,720.0,4.0,3.431,8778.0,969
138,142,145.0,2070.34,722.4062000000849,3.999,3.43,8808.19,968
139,143,146.0,2069.03,722.3999999999069,4.0,3.43,8804.88,967
140,144,147.0,2067.62,722.3938000001945,4.0,3.431,8805.75,966
141,145,148.0,2065.16,720.7999999998137,3.999,3.43,8784.09,965
142,146,149.0,2063.19,716.7814000002109,3.999,3.431,8806.03,964
143,147,150.0,2060.94,715.2000000001863,3.999,3.432,8776.62,963
144,148,151.0,2058.47,716.9922500001267,3.999,3.433,8743.38,962
145,149,152.0,2056.81,713.6000000000931,3.998,3.433,8739.5,961
146,150,153.0,2056.25,713.6000000000931,3.999,3.433,8781.31,960
147,151,154.0,2054.41,713.6000000000931,3.998,3.434,8763.88,959
148,152,155.0,2052.81,711.6000000000931,3.998,3.434,8734.62,958
149,153,156.0,2051.94,711.6000000000931,3.998,3.435,8772.62,957
150,154,157.0,2050.28,712.0,3.998,3.435,8748.69,956
151,155,158.0,2049.09,708.0,3.998,3.435,8772.62,955
152,156,159.0,2047.5,708.0,3.998,3.435,8766.19,954
153,157,160.0,2045.5,706.3999999999069,3.997,3.437,8747.12,953
154,158,161.0,2043.88,706.3999999999069,3.998,3.436,8719.94,952
155,159,162.0,2043.88,696.0,4.007,3.691,8809.94,951
156,160,163.0,2063.62,704.7999999998137,3.992,3.778,8837.34,950
157,161,164.0,2063.94,709.6000000000931,3.994,3.437,8844.64,949
158,162,165.0,2060.42,705.6000000000931,3.994,3.437,8830.3,948
159,163,166.0,2056.9,705.6000000000931,3.995,3.437,8792.38,947
160,164,167.0,2054.37,705.6000000000931,3.995,3.437,8818.78,946
161,165,168.0,2051.17,704.0,3.995,3.438,8789.41,945
162,166,169.0,2047.81,702.0,3.995,3.438,8762.31,944
163,167,170.0,2045.38,702.3999999999069,3.994,3.44,8773.66,943
164,168,171.0,2042.37,698.3936000000685,3.994,3.441,8741.28,942
165,169,172.0,2039.71,698.3999999999069,3.995,3.441,8740.1,941
166,170,173.0,2036.9,694.3999999999069,3.994,3.442,8750.37,940
167,171,174.0,2035.27,694.7999999998137,3.995,3.442,8747.84,939
168,172,175.0,2033.47,694.7999999998137,3.994,3.443,8731.49,938
169,173,176.0,2032.0,692.7999999998137,3.994,3.443,8720.34,937
170,174,177.0,2030.14,692.7999999998137,3.995,3.443,8684.33,936
171,175,178.0,2028.0,688.7999999998137,3.995,3.444,8706.36,935
172,176,179.0,2026.05,691.2000000001863,3.994,3.444,8705.12,934
173,177,180.0,2024.38,687.2020666664466,3.994,3.444,8708.16,933
174,178,181.0,2022.75,689.6000000000931,3.994,3.445,8713.08,932
175,179,182.0,2020.77,687.6000000000931,3.994,3.445,8698.22,931
176,180,183.0,2020.39,686.992249999661,3.995,3.445,8709.16,930
177,181,184.0,2018.94,687.6000000000931,3.994,3.445,8701.61,929
178,182,185.0,2018.08,685.6000000000931,3.994,3.446,8710.62,928
179,183,186.0,2017.06,676.813000000082,4.003,3.697,8766.66,927
180,184,187.0,2016.22,676.0,3.989,3.773,8762.41,926
181,185,188.0,2021.81,685.0,3.993,3.451,8703.72,925
182,186,189.0,2020.78,685.6000000000931,3.994,3.447,8719.75,924
183,187,190.0,2018.25,684.0,3.993,3.446,8714.94,923
184,188,191.0,2016.12,686.3999999999069,3.993,3.446,8699.53,922
185,189,192.0,2014.19,682.3855333332904,3.993,3.447,8691.94,921
186,190,193.0,2012.34,680.3999999999069,3.993,3.448,8698.09,920
187,191,194.0,2010.22,680.7999999998137,3.993,3.448,8691.31,919
188,192,195.0,2008.03,676.7999999998137,3.993,3.448,8680.53,918
189,193,196.0,2006.38,676.7999999998137,3.993,3.449,8661.19,917
190,194,197.0,2004.31,676.7999999998137,3.993,3.449,8664.91,916
191,195,198.0,2003.25,675.2000000001863,3.992,3.449,8675.59,915
192,196,199.0,2001.22,675.2000000001863,3.992,3.45,8663.38,914
193,197,200.0,1999.81,675.5751999998465,3.991,3.451,8671.97,913
194,198,201.0,1998.75,673.6000000000931,3.992,3.451,8668.19,912
195,199,202.0,1997.06,673.6000000000931,3.992,3.451,8680.31,911
196,200,203.0,1996.0,672.0,3.992,3.451,8657.47,910
197,201,204.0,1994.91,672.0,3.992,3.451,8638.31,909
198,202,205.0,1993.31,672.0,3.991,3.451,8636.97,908
199,203,206.0,1992.16,670.3999999999069,3.991,3.451,8640.56,907
200,204,207.0,1990.62,670.3999999999069,3.991,3.451,8640.44,906
201,205,208.0,1989.94,666.3999999999069,3.991,3.453,8681.19,905
202,206,209.0,1987.56,668.7999999998137,3.991,3.453,8610.0,904
203,207,210.0,1985.56,657.625,3.999,3.702,8737.12,903
204,209,212.0,2010.88,666.0,3.983,3.434,9386.14,901
205,210,213.0,2014.4,674.4000000003725,3.987,3.458,8762.21,900
206,211,214.0,2012.29,672.0,3.987,3.456,8765.15,899
207,212,215.0,2009.31,668.0,3.987,3.458,8738.72,898
208,213,216.0,2006.66,668.0,3.987,3.458,8725.21,897
209,214,217.0,2003.97,668.0,3.988,3.458,8736.58,896
210,215,218.0,2000.64,666.0,3.988,3.458,8712.19,895
211,216,219.0,1998.11,660.0,3.988,3.459,8707.16,894
212,217,220.0,1995.24,662.4000000003725,3.987,3.46,8718.31,893
213,218,221.0,1992.42,662.4000000003725,3.987,3.46,8691.45,892
214,219,222.0,1989.82,658.4000000003725,3.987,3.46,8684.06,891
215,220,223.0,1986.75,658.7999999998137,3.987,3.461,8650.37,890
216,221,224.0,1985.02,656.7999999998137,3.987,3.461,8667.87,889
217,222,225.0,1982.75,656.7999999998137,3.988,3.461,8624.83,888
218,223,226.0,1981.09,656.7999999998137,3.988,3.461,8654.41,887
219,224,227.0,1978.81,654.0,3.987,3.462,8622.47,886
220,225,228.0,1976.89,655.2000000001863,3.987,3.461,8656.77,885
221,226,229.0,1974.08,652.0,3.987,3.462,8620.47,884
222,227,230.0,1972.78,652.0,3.987,3.462,8642.33,883
223,228,231.0,1971.36,653.5999999996275,3.987,3.482,8640.55,882
224,229,232.0,1969.59,651.5999999996275,3.987,3.463,8621.08,881
225,230,233.0,1968.67,651.5999999996275,3.987,3.463,8648.67,880
226,231,234.0,1966.28,650.0,3.987,3.463,8596.86,879
227,232,235.0,1962.97,640.811999999918,3.994,3.702,8750.0,878
228,233,236.0,1962.94,640.0,3.981,3.781,8671.41,877
229,234,237.0,1969.38,648.0,3.986,3.469,8630.66,876
230,235,238.0,1968.06,652.0,3.986,3.464,8619.94,875
231,236,239.0,1966.09,648.0,3.986,3.464,8622.12,874
232,237,240.0,1963.03,646.4000000003725,3.986,3.464,8609.84,873
233,238,241.0,1961.22,644.4000000003725,3.986,3.464,8647.53,872
234,239,242.0,1958.5,644.7999999998137,3.985,3.465,8616.53,871
235,240,243.0,1956.41,642.0,3.985,3.466,8615.66,870
236,241,244.0,1955.03,640.7999999998137,3.986,3.466,8619.97,869
237,242,245.0,1953.62,642.0,3.986,3.465,8601.12,868
238,243,246.0,1951.09,643.2319999998435,3.986,3.466,8593.88,867
239,244,247.0,1950.19,639.2000000001863,3.985,3.466,8615.75,866
240,245,248.0,1948.62,640.0,3.985,3.466,8600.94,865
241,246,249.0,1946.91,639.5999999996275,3.985,3.466,8576.12,864
242,247,250.0,1945.41,637.5999999996275,3.985,3.467,8613.12,863
243,248,251.0,1943.84,638.0,3.985,3.467,8592.59,862
244,249,252.0,1942.44,636.0,3.984,3.468,8568.91,861
245,250,253.0,1941.44,636.0,3.984,3.468,8556.66,860
246,251,254.0,1940.31,636.0319999996573,3.984,3.467,8569.16,859
247,252,255.0,1938.59,634.4000000003725,3.984,3.467,8534.22,858
248,253,256.0,1937.28,632.4000000003725,3.984,3.468,8578.84,857
249,254,257.0,1935.62,632.7999999998137,3.983,3.468,8583.72,856
250,255,258.0,1932.0,634.0,3.983,3.47,8580.88,855
251,256,259.0,1928.62,624.0,3.991,3.709,8671.06,854
252,257,260.0,1936.42,628.0,3.977,3.787,8612.35,853
253,258,261.0,1936.8,628.7999999998137,3.979,3.472,8606.98,852
254,259,262.0,1939.39,633.5999999996275,3.982,3.471,8613.47,851
255,260,263.0,1937.95,633.5999999996275,3.982,3.469,8611.84,850
256,261,264.0,1934.85,630.0,3.982,3.469,8576.74,849
257,262,265.0,1934.24,630.0,3.982,3.471,8597.22,848
258,263,266.0,1932.0,628.0,3.982,3.47,8594.79,847
259,264,267.0,1930.66,628.0,3.981,3.47,8607.04,846
260,265,268.0,1927.2,626.4000000003725,3.98,3.471,8560.48,845
261,266,269.0,1926.2,626.4000000003725,3.981,3.471,8581.86,844
262,267,270.0,1923.91,624.7999999998137,3.98,3.473,8543.45,843
263,268,271.0,1922.37,624.7999999998137,3.98,3.471,8566.4,842
264,269,272.0,1921.02,622.0,3.98,3.471,8548.57,841
265,270,273.0,1919.56,622.0,3.98,3.472,8567.36,840
266,271,274.0,1918.12,623.2000000001863,3.98,3.473,8553.19,839
267,272,275.0,1916.39,619.2123999996111,3.98,3.473,8557.92,838
268,273,276.0,1914.77,620.0,3.979,3.473,8537.67,837
269,274,277.0,1913.31,621.5999999996275,3.98,3.474,8547.91,836
270,275,278.0,1912.0,617.5999999996275,3.979,3.473,8552.03,835
271,276,279.0,1910.05,620.0,3.979,3.474,8519.27,834
272,277,280.0,1908.97,620.0,3.979,3.475,8513.31,833
273,278,281.0,1908.06,616.0,3.979,3.475,8529.51,832
274,279,282.0,1906.72,616.0,3.979,3.475,8489.94,831
275,280,283.0,1904.0,609.5930000003427,3.987,3.712,8630.66,830
276,281,284.0,1907.16,611.2000000001863,3.976,3.789,8589.75,829
277,282,285.0,1908.06,614.4000000003725,3.978,3.48,8566.0,828
278,283,286.0,1908.34,614.4000000003725,3.978,3.478,8534.06,827
279,284,287.0,1908.62,616.0,3.979,3.477,8532.47,826
280,285,288.0,1907.03,616.0,3.979,3.476,8545.47,825
281,286,289.0,1903.66,614.4000000003725,3.979,3.476,8523.25,824
282,287,290.0,1900.97,612.0,3.978,3.478,8496.94,823
283,288,291.0,1900.5,612.0,3.979,3.478,8533.19,822
284,289,292.0,1898.62,608.0,3.979,3.479,8546.41,821
285,290,293.0,1896.72,608.7999999998137,3.979,3.479,8509.81,820
286,291,294.0,1895.94,608.7999999998137,3.978,3.479,8536.88,819
287,292,295.0,1894.53,608.7999999998137,3.979,3.479,8510.03,818
288,293,296.0,1893.53,610.0,3.979,3.479,8541.72,817
289,294,297.0,1890.94,607.2000000001863,3.978,3.478,8508.56,816
290,295,298.0,1889.97,608.0,3.978,3.48,8522.81,815
291,296,299.0,1888.47,605.5999999996275,3.978,3.48,8492.47,814
292,297,300.0,1886.81,606.0,3.978,3.48,8492.09,813
293,298,301.0,1885.31,604.0213333331048,3.977,3.48,8464.12,812
294,299,302.0,1885.44,604.0,3.978,3.48,8518.72,811
295,300,303.0,1883.34,600.0,3.977,3.48,8517.88,810
296,301,304.0,1881.53,602.0,3.977,3.481,8495.53,809
297,302,305.0,1879.31,598.4000000003725,3.977,3.482,8457.62,808
298,303,306.0,1877.69,598.4000000003725,3.977,3.482,8484.19,807
299,304,307.0,1873.94,595.188000000082,3.984,3.714,8602.12,806
300,306,309.0,1912.74,604.0,3.973,3.474,9509.6,804
301,307,310.0,1919.26,614.0,3.977,3.486,8624.83,803
302,308,311.0,1918.98,614.0,3.977,3.484,8596.48,802
303,309,312.0,1916.86,613.5999999996275,3.978,3.484,8564.38,801
304,310,313.0,1915.1,612.0,3.978,3.485,8580.9,800
305,311,314.0,1911.9,613.5999999996275,3.978,3.485,8540.1,799
306,312,315.0,1909.73,608.0,3.978,3.485,8550.15,798
307,313,316.0,1906.81,609.5999999996275,3.978,3.485,8512.1,797
308,314,317.0,1903.68,606.0,3.978,3.485,8521.09,796
309,315,318.0,1913.92,618.0,3.981,3.486,8533.6,795
310,316,319.0,1899.74,609.5999999996275,3.979,3.48,8526.72,794
311,317,320.0,1895.55,604.0,3.978,3.486,8489.34,793
312,318,321.0,1892.89,604.0,3.978,3.486,8481.77,792
313,319,322.0,1890.51,602.0,3.978,3.487,8482.88,791
314,320,323.0,1887.95,602.4000000003725,3.977,3.486,8462.11,790
315,321,324.0,1884.0,602.4000000003725,3.978,3.487,8482.75,789
316,322,325.0,1885.31,598.4000000003725,3.978,3.487,8510.02,788
317,323,326.0,1883.25,600.0,3.978,3.488,8505.31,787
318,324,327.0,1880.84,600.7999999998137,3.978,3.487,8481.28,786
319,325,328.0,1879.36,596.7999999998137,3.978,3.488,8487.75,785
320,326,329.0,1877.01,598.0,3.977,3.487,8447.61,784
321,327,330.0,1875.33,595.2000000001863,3.977,3.488,8475.12,783
322,328,331.0,1872.2,594.0,3.976,3.488,8480.42,782
323,329,332.0,1864.94,590.375,3.982,3.711,8606.99,781
324,330,333.0,1868.56,588.0,3.971,3.791,8546.41,780
325,331,334.0,1874.72,596.0,3.975,3.493,8496.25,779
326,332,335.0,1873.47,594.0,3.976,3.489,8478.94,778
327,333,336.0,1870.91,592.0,3.976,3.489,8453.25,777
328,334,337.0,1868.25,592.0,3.976,3.488,8495.88,776
329,335,338.0,1864.75,590.4000000003725,3.975,3.49,8464.0,775
330,336,339.0,1862.91,590.4000000003725,3.976,3.49,8461.66,774
331,337,340.0,1860.75,588.0,3.976,3.491,8446.72,773
332,338,341.0,1859.22,588.0,3.976,3.49,8451.0,772
333,339,342.0,1857.72,584.0,3.975,3.491,8439.19,771
334,340,343.0,1855.88,584.7999999998137,3.976,3.49,8440.94,770
335,341,344.0,1854.25,586.0,3.975,3.491,8412.03,769
336,342,345.0,1852.38,582.0,3.976,3.491,8413.03,768
337,343,346.0,1850.19,583.2000000001863,3.975,3.491,8395.34,767
338,344,347.0,1849.16,581.0,3.975,3.492,8419.62,766
339,345,348.0,1845.72,578.0,3.975,3.492,8397.84,765
340,346,349.0,1845.12,580.0,3.975,3.493,8430.84,764
341,347,350.0,1843.44,580.0,3.974,3.492,8410.62,763
342,348,351.0,1842.16,579.0,3.974,3.492,8398.16,762
343,349,352.0,1841.44,581.0,3.974,3.494,8424.72,761
344,350,353.0,1839.44,578.4000000003725,3.974,3.492,8393.69,760
345,351,354.0,1837.59,576.0,3.974,3.493,8408.03,759
346,352,355.0,1833.31,572.0,3.973,3.493,8409.0,758
347,353,356.0,1824.88,566.4369999989867,3.978,3.712,8528.44,757
348,354,357.0,1836.96,570.0,3.966,3.799,8487.26,756
349,355,358.0,1840.29,572.0,3.969,3.498,8420.0,755
350,356,359.0,1839.71,572.0,3.97,3.496,8429.73,754
351,357,360.0,1836.03,570.0,3.97,3.495,8389.41,753
352,358,361.0,1833.57,570.0,3.97,3.496,8388.13,752
353,359,362.0,1831.29,570.4000000003725,3.97,3.497,8370.62,751
354,360,363.0,1829.09,568.0,3.97,3.497,8359.2,750
355,361,364.0,1828.03,568.0,3.97,3.497,8381.18,749
356,362,365.0,1825.73,568.0,3.97,3.497,8389.31,748
357,363,366.0,1823.49,566.0,3.97,3.498,8383.59,747
358,364,367.0,1822.09,566.0,3.97,3.498,8379.93,746
359,365,368.0,1820.61,566.0,3.97,3.498,8393.53,745
360,367,386.0,1799.55,556.7999999998137,3.968,3.983,5742.11,727
361,368,387.0,1796.76,554.0,3.967,3.503,8320.41,726
362,369,388.0,1794.86,551.2000000001863,3.967,3.502,8330.28,725
363,370,389.0,1793.03,552.0,3.967,3.503,8341.83,724
364,371,390.0,1791.58,551.0,3.967,3.503,8352.58,723
365,372,391.0,1789.64,549.5999999996275,3.967,3.504,8351.62,722
366,373,392.0,1787.78,550.0,3.967,3.504,8339.66,721
367,374,393.0,1785.31,548.0,3.967,3.505,8285.64,720
368,375,394.0,1784.06,548.0,3.967,3.506,8329.5,719
369,376,395.0,1782.72,544.0,3.967,3.505,8340.91,718
370,377,396.0,1781.61,546.0,3.967,3.506,8350.89,717
371,378,397.0,1779.66,544.9741666661575,3.967,3.506,8300.17,716
372,379,398.0,1778.47,545.0,3.967,3.505,8287.17,715
373,380,399.0,1776.78,544.0,3.966,3.506,8308.5,714
374,381,400.0,1775.88,544.0,3.966,3.507,8278.44,713
375,382,401.0,1774.22,542.0,3.966,3.506,8277.81,712
376,383,402.0,1771.25,539.2000000001863,3.965,3.507,8279.94,711
377,384,403.0,1761.69,537.594000001438,3.968,3.724,8451.81,710
378,386,405.0,1792.48,536.0,3.955,3.481,9707.74,708
379,387,406.0,1799.46,544.8185999998823,3.96,3.521,8461.89,707
380,388,407.0,1800.26,546.0,3.96,3.518,8404.42,706
381,389,408.0,1799.68,544.0,3.961,3.517,8410.79,705
382,390,409.0,1797.15,544.0,3.961,3.518,8358.88,704
383,391,410.0,1795.14,544.0,3.962,3.517,8360.35,703
384,392,411.0,1793.12,540.0,3.961,3.516,8377.02,702
385,393,412.0,1790.88,540.0,3.961,3.517,8378.31,701
386,394,413.0,1788.29,540.0,3.962,3.517,8346.41,700
387,395,414.0,1786.27,542.0,3.962,3.517,8371.49,699
388,396,415.0,1782.91,539.0,3.962,3.518,8339.84,698
389,397,416.0,1779.75,540.0,3.961,3.517,8345.21,697
390,398,417.0,1777.0,538.0,3.961,3.517,8309.89,696
391,399,418.0,1774.34,536.0,3.961,3.516,8342.41,695
392,400,419.0,1771.66,534.0,3.961,3.517,8301.16,694
393,401,420.0,1769.25,534.0,3.96,3.517,8317.92,693
394,402,421.0,1766.23,533.0,3.961,3.517,8301.03,692
395,403,422.0,1764.42,532.0,3.96,3.517,8331.61,691
396,404,423.0,1761.23,530.0,3.96,3.518,8298.66,690
397,405,424.0,1759.58,532.0,3.959,3.518,8313.5,689
398,406,425.0,1756.42,530.0,3.959,3.519,8266.09,688
399,407,426.0,1753.83,527.0117499995977,3.959,3.518,8258.47,687
400,408,427.0,1751.08,526.0,3.959,3.518,8301.95,686
