,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
920,958.0,1095.19,302.40000000037253,3.85,3.672,1654.0892857145518,2348.38,7336.53,155
919,957.0,1097.41,301.17210000008345,3.85,3.672,1659.2011428568512,2348.34,7364.12,156
917,955.0,1100.66,303.4285714291036,3.851,3.671,1659.2631428539753,2348.41,7374.03,158
918,956.0,1100.69,302.0,3.851,3.673,1659.2321428563446,2348.38,7402.41,157
916,954.0,1101.66,302.22857142984867,3.852,3.671,1664.375,2348.38,7374.25,159
902,940.0,1101.75,306.0,3.845,3.927,1376.359999999404,2168.36,7795.2,173
914,952.0,1103.28,302.7428571432829,3.852,3.671,1664.313000002876,2348.31,7379.5,161
915,953.0,1103.5,302.96103896200657,3.852,3.671,1664.3129999991506,2348.31,7421.41,160
913,951.0,1104.97,303.59999999962747,3.852,3.671,1668.7190000023693,2348.22,7418.44,162
911,949.0,1105.16,303.9428571444005,3.852,3.672,1669.3928571436554,2348.25,7374.5,164
912,950.0,1105.41,304.45714285597205,3.852,3.671,1664.3440000005066,2348.34,7364.81,163
903,941.0,1105.69,304.0,3.849,3.674,1659.1691428534689,2348.31,7439.53,172
910,948.0,1106.16,304.45714285597205,3.852,3.67,1684.977428568527,2384.41,7368.78,165
906,944.0,1106.28,304.45714285597205,3.851,3.671,1682.375,2384.38,7374.81,169
907,945.0,1107.44,305.3333333339542,3.851,3.672,1673.21799999848,2348.22,7314.94,168
908,946.0,1107.72,304.7272727265954,3.852,3.672,1674.6297142840922,2384.34,7386.81,167
900,938.0,1108.64,305.59999999962747,3.851,3.671,1690.057285713032,2384.34,7362.69,175
905,943.0,1110.84,304.9714285712689,3.852,3.671,1682.343999998644,2384.34,7376.06,170
904,942.0,1110.84,306.17142857052386,3.851,3.674,1669.3928571436554,2384.25,7388.19,171
909,947.0,1111.56,307.19999999925494,3.852,3.672,1674.5977142862976,2384.31,7405.19,166
899,937.0,1112.7,306.40000000037253,3.852,3.671,1704.890999998897,2384.39,7306.92,176
878,916.0,1115.2,312.17142857052386,3.84,3.601,2699.3199999984354,3860.32,11610.72,197
898,936.0,1117.66,306.6666666660458,3.853,3.67,1715.7875714283437,2420.36,7360.94,177
876,914.0,1119.91,321.60150000080466,3.849,3.807,1477.343999998644,2303.02,7935.33,199
897,935.0,1122.77,308.0,3.854,3.667,1741.423857141286,2456.28,7363.94,178
879,917.0,1126.27,310.9714285712689,3.849,3.675,1710.6697142869234,2420.38,7640.61,196
896,934.0,1130.56,310.0,3.856,3.667,1746.6297142859548,2456.34,7395.0,179
859,889.0,1131.38,312.51428571529686,3.859,3.662,1731.1701428554952,2456.31,7386.12,224
880,918.0,1132.13,312.0,3.852,3.672,1746.6377142854035,2456.35,7437.06,195
858,888.0,1133.81,313.54285714402795,3.86,3.661,1736.3120000008494,2456.31,7364.44,225
843,873.0,1134.19,314.6666666660458,3.858,3.66,1751.615571429953,2456.19,7344.69,240
895,933.0,1134.39,310.80000000074506,3.857,3.667,1756.9154285695404,2456.34,7448.73,180
857,887.0,1134.94,314.0,3.86,3.661,1741.5178571436554,2456.38,7393.06,226
841,871.0,1136.0,315.3333333339542,3.858,3.66,1756.759428570047,2492.19,7387.31,242
874,912.0,1136.16,312.1904761902988,3.861,3.663,1751.7795714307576,2456.35,7396.52,201
875,913.0,1136.19,314.0,3.859,3.663,1746.645714284852,2456.36,7402.75,200
856,886.0,1136.75,314.6666666660458,3.86,3.659,1762.1512857154012,2492.44,7405.0,227
891,929.0,1137.19,313.0285714287311,3.857,3.668,1762.035285713151,2456.32,7417.41,184
892,930.0,1137.22,311.59999999962747,3.857,3.668,1761.9722857140005,2456.26,7410.27,183
866,904.0,1137.6,314.0,3.858,3.663,1756.927428571507,2456.36,7369.51,209
894,932.0,1137.72,312.6666666660458,3.857,3.668,1756.9624285716563,2456.39,7411.55,181
873,911.0,1137.88,314.0,3.86,3.663,1751.6998571418226,2456.26,7397.22,202
890,928.0,1138.14,312.6666666660458,3.857,3.666,1767.2091428544372,2492.35,7415.2,185
893,931.0,1138.33,313.0285714287311,3.857,3.667,1756.9154285732657,2456.34,7459.86,182
869,907.0,1138.53,314.6666666660458,3.859,3.664,1751.7485714294016,2456.32,7396.09,206
881,919.0,1138.62,313.59999999962747,3.855,3.671,1762.066285714507,2456.35,7388.1,194
868,906.0,1139.07,314.5714285708964,3.859,3.662,1767.239142857492,2492.38,7412.26,207
872,910.0,1139.2,313.9047619048506,3.86,3.663,1767.1071428563446,2492.25,7395.87,203
865,903.0,1139.75,316.0,3.858,3.664,1756.8284285701811,2492.26,7384.35,210
864,902.0,1140.1,315.3333333339542,3.857,3.662,1772.3199999984354,2492.32,7394.02,211
845,875.0,1140.81,316.6666666660458,3.86,3.66,1756.8214285708964,2492.25,7359.5,238
889,927.0,1140.93,313.59999999962747,3.857,3.667,1777.4938571434468,2492.35,7491.55,186
882,920.0,1141.12,314.91428571380675,3.856,3.671,1772.320000000298,2492.32,7374.56,193
846,876.0,1141.81,316.0,3.86,3.66,1751.6165714282542,2456.19,7382.94,237
842,872.0,1141.88,316.6666666660458,3.86,3.663,1736.3129999991506,2456.31,7342.56,241
860,890.0,1142.44,326.375,3.858,3.804,1463.375,2289.0,7887.81,223
867,905.0,1142.95,315.3333333339542,3.859,3.665,1751.749571427703,2456.32,7420.67,208
844,874.0,1143.06,316.0,3.861,3.661,1731.1071428563446,2456.25,7329.56,239
888,926.0,1144.13,314.47619047760963,3.857,3.666,1787.7175714299085,2492.29,7473.76,187
840,870.0,1144.25,316.80000000074506,3.86,3.659,1784.25,2528.25,7356.0,243
855,885.0,1144.56,316.80000000074506,3.861,3.658,1772.375,2492.38,7409.12,228
871,909.0,1144.77,316.0,3.86,3.661,1767.1151428557932,2492.29,7487.62,204
883,921.0,1145.02,314.6666666660458,3.857,3.669,1781.3509999997914,2492.35,7414.82,192
863,901.0,1145.18,316.2857142854482,3.858,3.662,1782.639714287594,2492.35,7444.35,212
884,922.0,1145.31,315.3333333339542,3.857,3.668,1787.6505714282391,2492.22,7423.33,191
870,908.0,1145.66,315.59999999962747,3.861,3.664,1751.655571429059,2456.23,7427.77,205
885,923.0,1145.89,314.40000000037253,3.858,3.667,1787.7175714280456,2492.29,7399.48,190
887,925.0,1146.02,314.40000000037253,3.857,3.666,1787.749571427703,2492.32,7435.8,188
886,924.0,1146.81,315.2571428567171,3.858,3.668,1787.780571429059,2492.35,7440.04,189
862,900.0,1147.39,318.0,3.857,3.662,1784.320000000298,2492.32,7470.59,213
861,899.0,1147.42,317.19999999925494,3.857,3.662,1777.4308571442962,2492.29,7628.77,214
854,884.0,1148.19,317.82857142947614,3.863,3.66,1782.6607142854482,2492.38,7423.88,229
848,878.0,1149.69,316.0,3.864,3.658,1772.3120000008494,2492.31,7372.75,235
847,877.0,1149.69,317.19999999925494,3.863,3.661,1756.9464285708964,2492.38,7369.75,236
849,879.0,1151.44,318.0,3.864,3.658,1772.1870000008494,2492.19,7364.81,234
850,880.0,1151.69,318.0,3.864,3.658,1777.3928571436554,2492.25,7427.12,233
853,883.0,1152.94,319.19999999925494,3.863,3.656,1787.740571429953,2492.31,7422.0,230
839,869.0,1153.31,320.0,3.863,3.658,1803.1071428563448,2528.25,7450.25,244
851,881.0,1154.38,317.65714285708964,3.863,3.658,1777.3928571436554,2492.25,7435.38,232
852,882.0,1154.5,318.0,3.864,3.657,1787.6785714291036,2492.25,7388.25,231
834,864.0,1156.12,320.0,3.864,3.656,1798.0262857154012,2528.31,7347.88,249
833,863.0,1156.62,318.8571428563446,3.863,3.657,1798.0892857145518,2528.38,7358.62,250
832,862.0,1159.0,320.6666666660458,3.864,3.655,1808.25,2528.25,7382.0,251
835,865.0,1159.31,319.2380952369422,3.864,3.656,1797.9642857145518,2528.25,7395.5,248
838,868.0,1160.06,320.0,3.864,3.655,1834.089285714552,2564.38,7523.44,245
831,861.0,1162.44,321.3333333339542,3.865,3.655,1823.803571429104,2564.38,7413.75,252
830,860.0,1166.75,322.47619047760963,3.867,3.653,1839.2321428563448,2564.38,7367.5,253
819,849.0,1167.56,322.6666666660458,3.865,3.654,1828.915428571403,2564.34,7364.97,264
818,848.0,1168.28,322.0,3.863,3.655,1833.9332857150584,2564.22,7375.38,265
820,850.0,1168.88,323.3333333339542,3.866,3.655,1823.740571429953,2564.31,7418.31,263
837,867.0,1169.94,324.0,3.865,3.915,1604.25,2420.25,7880.25,246
836,866.0,1170.56,333.625,3.865,3.799,1547.375,2387.0,7802.12,247
816,846.0,1170.66,324.6666666660458,3.864,3.654,1826.3430000003427,2564.34,7408.78,267
815,845.0,1170.81,324.6666666660458,3.864,3.652,1864.884428570047,2600.31,7464.0,268
817,847.0,1171.44,324.40000000037253,3.863,3.654,1826.25,2564.25,7374.47,266
829,859.0,1172.75,323.3333333339542,3.869,3.652,1849.392857143656,2600.25,7417.56,254
828,858.0,1176.75,324.0,3.869,3.652,1854.660714285448,2600.38,7457.62,255
827,857.0,1176.81,324.0,3.869,3.652,1856.375,2600.38,7414.69,256
821,851.0,1177.31,324.80000000074506,3.869,3.656,1828.8214285708964,2564.25,7440.5,262
826,856.0,1178.69,324.90000000037253,3.87,3.652,1856.312000000849,2600.31,7455.62,257
825,855.0,1179.31,323.3333333339542,3.87,3.653,1856.437000000849,2600.44,7440.12,258
824,854.0,1180.0,324.6666666660458,3.869,3.652,1856.437000000849,2600.44,7424.69,259
823,853.0,1180.25,324.6666666660458,3.87,3.651,1862.1879999991504,2600.19,7455.31,260
822,852.0,1181.12,326.6666666660458,3.869,3.653,1854.660714285448,2600.38,7431.69,261
804,834.0,1182.19,327.3333333339542,3.863,3.646,1926.628714285791,4204.28,7070.44,279
808,838.0,1182.44,326.6666666660458,3.869,3.651,1870.0262857154007,2600.31,7411.25,275
814,844.0,1184.28,329.19999999925494,3.867,3.649,1900.915428571403,2636.34,7537.28,269
811,841.0,1184.69,325.3333333339542,3.87,3.651,1864.8834285717453,2600.31,7410.91,272
807,837.0,1184.94,327.3333333339542,3.869,3.651,1874.375,2600.38,7361.56,276
810,840.0,1185.03,326.6666666660458,3.869,3.65,1885.455857142806,2636.38,7438.47,273
806,836.0,1185.78,327.3333333339542,3.869,3.65,1880.25,2636.25,7381.09,277
812,842.0,1189.31,340.79649999924004,3.867,3.809,1638.343999998644,2478.0,7912.53,271
805,835.0,1189.34,328.0,3.87,3.652,1864.8524285703893,2600.28,7307.91,278
809,839.0,1192.16,329.3333333339542,3.872,3.651,1859.678571429104,2600.25,7469.03,274
813,843.0,1196.41,330.0,3.87,3.913,1652.3440000005066,2492.34,7849.06,270
791,821.0,1198.75,333.0,3.867,3.65,1928.359999999404,2672.36,7466.89,292
794,824.0,1200.03,332.0,3.868,3.648,1921.470857143402,2672.33,7497.8,289
769,793.0,1200.06,344.4375,3.87,3.804,1694.375,2555.0,7858.5,320
792,822.0,1202.08,332.6666666660458,3.868,3.65,1911.1701428592205,2672.31,7457.38,291
793,823.0,1204.09,332.6666666660458,3.871,3.649,1922.327999999747,2672.33,7451.42,290
790,820.0,1204.09,334.6666666660458,3.868,3.648,1952.265999998897,2708.27,7539.91,293
803,833.0,1206.41,332.0,3.874,3.646,1928.343999998644,2672.34,7567.38,280
802,832.0,1207.12,334.0,3.873,3.646,1931.740571429953,2672.31,7517.53,281
801,831.0,1209.16,332.6666666660458,3.874,3.645,1952.3129999991504,2708.31,7550.56,282
795,825.0,1211.47,333.3333333339542,3.871,3.649,1910.343999998644,2672.34,7506.84,288
768,792.0,1211.94,335.46666666679084,3.877,3.641,1952.375,2708.38,7439.38,321
789,819.0,1212.36,335.5,3.868,3.91,1784.327999999747,2636.33,7842.47,294
767,791.0,1214.56,334.6666666660458,3.877,3.639,1962.535714285448,2708.25,7461.19,322
800,830.0,1214.78,335.0,3.874,3.645,1952.375,2708.38,7490.38,283
799,829.0,1215.09,334.40000000037253,3.874,3.644,1957.486857144162,2708.34,7536.75,284
797,827.0,1215.25,334.40000000037253,3.874,3.645,1957.517857143656,2708.38,7506.59,286
796,826.0,1215.38,335.3333333339542,3.874,3.646,1946.3440000005064,2708.34,7462.03,287
798,828.0,1216.59,336.0,3.875,3.644,1957.486857144162,2708.34,7512.5,285
766,790.0,1218.5,336.6666666660458,3.877,3.64,1967.7415714282545,2744.31,7413.12,323
745,769.0,1220.44,352.81200000084937,3.873,3.798,1799.375,2667.0,7919.06,344
746,770.0,1221.0,340.0,3.872,3.912,1743.5120000001043,2600.31,7779.5,343
765,789.0,1221.06,338.5,3.878,3.638,1972.8214285708964,2744.25,7454.12,324
764,788.0,1223.12,338.6666666660458,3.879,3.638,1976.312000000849,2744.31,7457.88,325
763,787.0,1224.88,337.5,3.879,3.638,1983.169142857194,2744.31,7461.5,326
762,786.0,1227.12,338.0,3.88,3.637,1988.375,2744.38,7475.25,327
747,771.0,1227.19,340.0,3.876,3.641,1962.5987142845988,2744.31,7494.12,342
788,818.0,1228.28,351.6019999999553,3.874,3.802,1785.25,2646.02,7979.39,295
782,812.0,1228.48,338.09999999962747,3.875,3.644,2003.6475714296105,2744.22,7496.64,301
761,785.0,1228.56,338.40000000037253,3.88,3.637,1988.3129999991504,2744.31,7473.19,328
760,784.0,1228.88,340.0,3.88,3.637,1993.517857143656,2744.38,7489.62,329
756,780.0,1231.38,341.69999999925494,3.88,3.637,1998.660714285448,2780.38,7441.62,333
780,810.0,1231.39,339.0,3.876,3.644,2019.2081428579984,2780.35,7505.16,303
759,783.0,1231.5,340.0,3.88,3.636,1993.455857142806,2744.31,7468.81,330
781,811.0,1231.78,338.6666666660458,3.877,3.644,2012.350999999792,2780.35,7576.83,302
783,813.0,1231.94,340.0,3.876,3.644,1993.5248571410773,2744.38,7507.39,300
755,779.0,1232.0,340.5,3.88,3.636,2003.803571429104,2780.38,7429.94,334
785,815.0,1232.25,338.6666666660458,3.875,3.643,2003.7415714282545,2744.31,7575.81,298
757,781.0,1232.5,340.6666666660458,3.88,3.638,1993.4548571445048,2744.31,7474.12,332
771,801.0,1232.67,341.0,3.873,3.65,2013.9392857141795,2780.22,7845.09,312
784,814.0,1232.95,337.49612499959767,3.877,3.644,2006.288999998942,2744.29,7586.09,299
758,782.0,1233.0,340.6666666660458,3.88,3.636,1993.455857142806,2744.31,7467.0,331
748,772.0,1234.19,342.0,3.878,3.639,1982.375,2744.38,7490.19,341
754,778.0,1234.38,341.69999999925494,3.88,3.636,2012.3129999991504,2780.31,7470.06,335
779,809.0,1235.58,340.0,3.878,3.644,2029.400857143104,2780.26,7555.91,304
772,802.0,1235.62,340.5,3.876,3.647,2034.6367142871024,2780.35,7596.45,311
753,777.0,1235.69,342.5,3.88,3.635,2024.3129999991504,2780.38,7484.38,336
786,816.0,1236.52,340.0,3.878,3.643,2003.772571427748,2744.34,7589.86,297
787,817.0,1236.61,340.0,3.877,3.642,2014.198285713792,2780.48,7612.11,296
777,807.0,1237.86,340.0,3.878,3.644,2044.8914285711944,2816.32,7547.62,306
752,776.0,1238.25,343.0,3.88,3.635,2024.187000000849,2780.19,7454.69,337
778,808.0,1238.3,340.80000000074506,3.878,3.645,2029.4628571439528,2780.32,7519.8,305
749,773.0,1238.62,343.19999999925494,3.878,3.637,2000.3129999991504,2780.31,7536.06,340
773,803.0,1239.07,339.92479999922216,3.877,3.648,2039.780571429059,2780.35,7564.77,310
774,804.0,1239.74,340.80000000074506,3.877,3.645,2044.8604285698384,2816.29,7539.11,309
751,775.0,1239.88,342.0,3.881,3.634,2030.375,2780.38,7496.38,338
775,805.0,1241.28,342.0,3.878,3.646,2042.2695000004023,2816.25,7555.33,308
750,774.0,1242.12,343.3333333339542,3.88,3.635,2013.964285714552,2780.25,7503.75,339
776,806.0,1242.81,341.3333333339542,3.879,3.644,2044.922428570688,2816.35,7541.31,307
744,768.0,1243.62,343.80000000074506,3.884,3.636,2024.25,2780.25,7550.25,345
743,767.0,1243.94,344.0,3.883,3.635,2029.455857142806,2780.31,7558.62,346
742,766.0,1245.31,344.0,3.884,3.633,2034.660714285448,2816.38,7595.19,347
721,745.0,1246.34,360.0,3.876,3.803,1897.405999999493,2779.0,7989.84,368
741,765.0,1247.12,345.0,3.883,3.633,2039.740571429953,2816.31,7553.06,348
740,764.0,1250.38,345.5,3.884,3.632,2044.8214285708964,2816.25,7579.56,349
739,763.0,1252.31,346.6666666660458,3.885,3.632,2054.375,2816.38,7599.12,350
738,762.0,1255.19,346.5,3.886,3.632,2054.3120000008494,2816.31,7573.19,351
731,755.0,1255.38,346.5,3.884,3.632,2065.3928571436554,2852.25,7468.12,358
737,761.0,1255.44,347.0,3.886,3.631,2060.375,2816.38,7580.56,352
732,756.0,1255.5,347.3333333339542,3.885,3.632,2055.169142857194,2816.31,7449.0,357
722,746.0,1255.62,350.09999999962747,3.877,3.909,1826.3440000005064,2708.34,7770.84,367
734,758.0,1256.69,347.40000000037253,3.886,3.631,2060.31299999915,2816.31,7527.44,355
733,757.0,1256.81,347.73333333432674,3.886,3.632,2055.169142857194,2816.31,7512.44,356
723,747.0,1256.94,349.0,3.88,3.634,2065.5178571436554,2852.38,7603.0,366
736,760.0,1257.44,346.40000000037253,3.886,3.631,2060.25,2852.25,7546.38,353
735,759.0,1257.56,348.0,3.886,3.631,2062.625,2818.62,7543.56,354
730,754.0,1258.88,347.3333333339542,3.885,3.631,2075.803571429104,2852.38,7492.75,359
729,753.0,1261.19,349.0,3.885,3.63,2090.3120000008494,2888.31,7500.38,360
724,748.0,1263.0,350.0,3.882,3.633,2070.660714285448,2852.38,7500.12,365
728,752.0,1265.31,350.69999999925494,3.885,3.63,2102.375,2888.38,7510.81,361
726,750.0,1268.0,350.5,3.886,3.631,2108.375,2888.38,7505.88,363
727,751.0,1268.62,351.3333333339542,3.886,3.631,2106.5977142862976,2888.31,7554.06,362
725,749.0,1269.31,351.59999999962747,3.885,3.631,2091.169142857194,2888.31,7531.88,364
719,743.0,1278.41,352.80000000074506,3.888,3.627,2132.3120000008494,2924.31,7595.19,370
